name,email,phone,linkedin,github,summary,education_highest_degree,education_institute,education_start,education_end,education_gpa,experience_1_title,experience_1_company,experience_1_start,experience_1_end,experience_1_resp_1,experience_1_resp_2,skills_technical,skills_soft,project_1_title,project_1_description,project_1_technologies
Amber Perkins,archercarlos@hansen-patel.org,814.534.3558,https://linkedin.com/in/amberperkins,https://github.com/amberperkins,Security Analyst with experience in cybersecurity. Skilled in Python and passionate about innovative solutions.,Master of Science in Cybersecurity,"Edwards, Nicholson and Cameron University",2014,2018,3.62,Security Analyst,"Hancock, Munoz and Nelson",May 2019,Present,Worked on threat detection system using Python,Led initiatives in cybersecurity projects,"Python, Splunk, Wireshark","Creativity, Communication, Leadership",Threat Detection System,Threat Detection System designed for cybersecurity sector.,"Python, Splunk, Wireshark"
Jesse Robles,anna74@gmail.com,(355)833-5046,https://linkedin.com/in/jesserobles,https://github.com/jesserobles,Resident Doctor with experience in medicine. Skilled in Python and passionate about innovative solutions.,MBBS,"Perez, Nelson and Glover University",2011,2015,3.91,Resident Doctor,Fox-Lewis,June 2016,Present,Worked on patient monitoring system using Python,Led initiatives in medicine projects,"Python, Flask, ECG API","Teamwork, Leadership, Problem Solving",Patient Monitoring System,Patient Monitoring System designed for medicine sector.,"Python, Flask, ECG API"
Eduardo Vaughn,stephaniesmith@gmail.com,+1-621-557-0134,https://linkedin.com/in/eduardovaughn,https://github.com/eduardovaughn,Full-Stack Developer with experience in software development. Skilled in React and passionate about innovative solutions.,Bachelor of Science in Computer Science,James-Wood University,2014,2018,3.91,Full-Stack Developer,Davis-Garcia,February 2019,Present,Worked on task management platform using React,Led initiatives in software development projects,"React, Node.js, MongoDB","Critical Thinking, Communication, Creativity",Task Management Platform,Task Management Platform designed for software development sector.,"React, Node.js, MongoDB"
Shannon Richardson,tommywarren@hotmail.com,834-068-5405x022,https://linkedin.com/in/shannonrichardson,https://github.com/shannonrichardson,Legal Advisor with experience in law. Skilled in DocuSign API and passionate about innovative solutions.,Bachelor of Laws,Garza-Morales University,2014,2018,3.59,Legal Advisor,Nguyen and Sons,December 2019,Present,Worked on contract review system using DocuSign API,Led initiatives in law projects,"DocuSign API, NLP Tools","Leadership, Critical Thinking, Communication",Contract Review System,Contract Review System designed for law sector.,"DocuSign API, NLP Tools"
Alicia Smith,dlowe@yahoo.com,764.896.3686x261,https://linkedin.com/in/aliciasmith,https://github.com/aliciasmith,Security Analyst with experience in cybersecurity. Skilled in Python and passionate about innovative solutions.,Master of Science in Cybersecurity,"Durham, Jackson and Gonzalez University",2009,2013,3.99,Security Analyst,"Davis, Hensley and Bender",August 2014,Present,Worked on threat detection system using Python,Led initiatives in cybersecurity projects,"Python, Splunk, Wireshark","Communication, Teamwork, Problem Solving",Threat Detection System,Threat Detection System designed for cybersecurity sector.,"Python, Splunk, Wireshark"
Joseph Kennedy,jacksonkathy@molina.com,(660)449-8950x8572,https://linkedin.com/in/josephkennedy,https://github.com/josephkennedy,Education Consultant with experience in education. Skilled in Google Classroom and passionate about innovative solutions.,Master of Education,Gross PLC University,2009,2013,3.88,Education Consultant,"Jackson, Freeman and Clark",June 2014,Present,Worked on curriculum planner using Google Classroom,Led initiatives in education projects,"Google Classroom, Excel","Leadership, Critical Thinking, Teamwork",Curriculum Planner,Curriculum Planner designed for education sector.,"Google Classroom, Excel"
John Hendricks,ortegapaula@hotmail.com,+1-887-796-7433,https://linkedin.com/in/johnhendricks,https://github.com/johnhendricks,Legal Advisor with experience in law. Skilled in DocuSign API and passionate about innovative solutions.,Bachelor of Laws,Weber and Sons University,2009,2013,3.55,Legal Advisor,Espinoza-Turner,June 2014,Present,Worked on contract review system using DocuSign API,Led initiatives in law projects,"DocuSign API, NLP Tools","Communication, Critical Thinking, Teamwork",Contract Review System,Contract Review System designed for law sector.,"DocuSign API, NLP Tools"
Robert Crawford,richardwoodward@powell-joseph.com,792.070.9502x168,https://linkedin.com/in/robertcrawford,https://github.com/robertcrawford,Environmental Scientist with experience in environmental science. Skilled in Python and passionate about innovative solutions.,Master of Environmental Science,"Manning, Jackson and Elliott University",2009,2013,3.88,Environmental Scientist,Medina Ltd,February 2014,Present,Worked on pollution monitoring system using Python,Led initiatives in environmental science projects,"Python, Raspberry Pi, Sensors","Teamwork, Critical Thinking, Leadership",Pollution Monitoring System,Pollution Monitoring System designed for environmental science sector.,"Python, Raspberry Pi, Sensors"
Gerald Lee,baileymary@randall.com,+1-909-973-5657,https://linkedin.com/in/geraldlee,https://github.com/geraldlee,Mechanical Engineer with experience in engineering. Skilled in AutoCAD and passionate about innovative solutions.,Bachelor of Engineering,Vang Ltd University,2010,2014,3.75,Mechanical Engineer,"Griffin, Snyder and Gonzalez",May 2015,Present,Worked on cad automation tool using AutoCAD,Led initiatives in engineering projects,"AutoCAD, SolidWorks","Problem Solving, Creativity, Leadership",CAD Automation Tool,CAD Automation Tool designed for engineering sector.,"AutoCAD, SolidWorks"
Joseph Wilson,juan36@hotmail.com,(114)736-6021x0013,https://linkedin.com/in/josephwilson,https://github.com/josephwilson,Financial Analyst with experience in finance. Skilled in Excel and passionate about innovative solutions.,Master of Finance,"Gonzalez, Bender and Duncan University",2015,2019,3.61,Financial Analyst,Rogers-Jennings,September 2020,Present,Worked on investment portfolio manager using Excel,Led initiatives in finance projects,"Excel, Python, Bloomberg Terminal","Teamwork, Creativity, Leadership",Investment Portfolio Manager,Investment Portfolio Manager designed for finance sector.,"Excel, Python, Bloomberg Terminal"
Judy Yates,christinajones@gmail.com,+1-962-214-5541x2085,https://linkedin.com/in/judyyates,https://github.com/judyyates,Security Analyst with experience in cybersecurity. Skilled in Python and passionate about innovative solutions.,Master of Science in Cybersecurity,"Johnson, Shepard and Clayton University",2010,2014,3.83,Security Analyst,Cooper-Anderson,February 2015,Present,Worked on threat detection system using Python,Led initiatives in cybersecurity projects,"Python, Splunk, Wireshark","Teamwork, Problem Solving, Creativity",Threat Detection System,Threat Detection System designed for cybersecurity sector.,"Python, Splunk, Wireshark"
Cassandra Douglas,emendoza@hansen.com,(021)719-4328x867,https://linkedin.com/in/cassandradouglas,https://github.com/cassandradouglas,Resident Doctor with experience in medicine. Skilled in Python and passionate about innovative solutions.,MBBS,Webster Inc University,2015,2019,3.79,Resident Doctor,"Perez, Norton and Thomas",March 2020,Present,Worked on patient monitoring system using Python,Led initiatives in medicine projects,"Python, Flask, ECG API","Teamwork, Creativity, Communication",Patient Monitoring System,Patient Monitoring System designed for medicine sector.,"Python, Flask, ECG API"
Charles Myers,hreid@mckenzie.com,914.627.3874,https://linkedin.com/in/charlesmyers,https://github.com/charlesmyers,Legal Advisor with experience in law. Skilled in DocuSign API and passionate about innovative solutions.,Bachelor of Laws,"Johnson, King and Black University",2009,2013,3.51,Legal Advisor,Mccarthy-Smith,March 2014,Present,Worked on contract review system using DocuSign API,Led initiatives in law projects,"DocuSign API, NLP Tools","Leadership, Communication, Problem Solving",Contract Review System,Contract Review System designed for law sector.,"DocuSign API, NLP Tools"
Gabriel Mcdonald,aleon@gmail.com,(584)964-2836x633,https://linkedin.com/in/gabrielmcdonald,https://github.com/gabrielmcdonald,Environmental Scientist with experience in environmental science. Skilled in Python and passionate about innovative solutions.,Master of Environmental Science,"Floyd, Anderson and Owens University",2015,2019,3.91,Environmental Scientist,"Anderson, Wilson and Peterson",July 2020,Present,Worked on pollution monitoring system using Python,Led initiatives in environmental science projects,"Python, Raspberry Pi, Sensors","Communication, Problem Solving, Critical Thinking",Pollution Monitoring System,Pollution Monitoring System designed for environmental science sector.,"Python, Raspberry Pi, Sensors"
Mark Miles,bridgesseth@malone.com,+1-270-977-6165x5328,https://linkedin.com/in/markmiles,https://github.com/markmiles,HR Specialist with experience in human resources. Skilled in Workday and passionate about innovative solutions.,Bachelor of Human Resources,Henderson-Burgess University,2012,2016,3.98,HR Specialist,Reed-Leonard,August 2017,Present,Worked on employee onboarding portal using Workday,Led initiatives in human resources projects,"Workday, BambooHR","Critical Thinking, Communication, Leadership",Employee Onboarding Portal,Employee Onboarding Portal designed for human resources sector.,"Workday, BambooHR"
Johnny George,david88@willis.net,161.733.3437,https://linkedin.com/in/johnnygeorge,https://github.com/johnnygeorge,Business Analyst with experience in business. Skilled in Excel and passionate about innovative solutions.,MBA,Lewis-Rose University,2009,2013,3.86,Business Analyst,"Hernandez, Wade and Reid",June 2014,Present,Worked on market analysis tool using Excel,Led initiatives in business projects,"Excel, Power BI, SQL","Creativity, Problem Solving, Communication",Market Analysis Tool,Market Analysis Tool designed for business sector.,"Excel, Power BI, SQL"
Tyler Green,micheleowens@gmail.com,(703)873-0224x9247,https://linkedin.com/in/tylergreen,https://github.com/tylergreen,Financial Analyst with experience in finance. Skilled in Excel and passionate about innovative solutions.,Master of Finance,"Barrett, Brown and Wilkinson University",2008,2012,3.82,Financial Analyst,"Donaldson, Fisher and Hancock",May 2013,Present,Worked on investment portfolio manager using Excel,Led initiatives in finance projects,"Excel, Python, Bloomberg Terminal","Leadership, Communication, Teamwork",Investment Portfolio Manager,Investment Portfolio Manager designed for finance sector.,"Excel, Python, Bloomberg Terminal"
Kevin Brown,mhoward@yahoo.com,001-328-505-5138,https://linkedin.com/in/kevinbrown,https://github.com/kevinbrown,Full-Stack Developer with experience in software development. Skilled in React and passionate about innovative solutions.,Bachelor of Science in Computer Science,Garcia and Sons University,2010,2014,3.54,Full-Stack Developer,Santana-Sanders,May 2015,Present,Worked on task management platform using React,Led initiatives in software development projects,"React, Node.js, MongoDB","Creativity, Communication, Teamwork",Task Management Platform,Task Management Platform designed for software development sector.,"React, Node.js, MongoDB"
Elizabeth Myers,kayla06@davis.net,+1-351-849-3922x20237,https://linkedin.com/in/elizabethmyers,https://github.com/elizabethmyers,Security Analyst with experience in cybersecurity. Skilled in Python and passionate about innovative solutions.,Master of Science in Cybersecurity,Garrett PLC University,2008,2012,3.75,Security Analyst,"Tucker, Ballard and Anderson",April 2013,Present,Worked on threat detection system using Python,Led initiatives in cybersecurity projects,"Python, Splunk, Wireshark","Teamwork, Critical Thinking, Problem Solving",Threat Detection System,Threat Detection System designed for cybersecurity sector.,"Python, Splunk, Wireshark"
David Ward,teresajones@gmail.com,2523463131,https://linkedin.com/in/davidward,https://github.com/davidward,UI/UX Designer with experience in arts & design. Skilled in Figma and passionate about innovative solutions.,Bachelor of Fine Arts,Johnson and Sons University,2008,2012,3.51,UI/UX Designer,Martinez-Nelson,October 2013,Present,Worked on portfolio website using Figma,Led initiatives in arts & design projects,"Figma, HTML, CSS","Leadership, Creativity, Teamwork",Portfolio Website,Portfolio Website designed for arts & design sector.,"Figma, HTML, CSS"
Brian Baker,alexandrapalmer@yahoo.com,202-851-5975x1083,https://linkedin.com/in/brianbaker,https://github.com/brianbaker,UI/UX Designer with experience in arts & design. Skilled in Figma and passionate about innovative solutions.,Bachelor of Fine Arts,Underwood PLC University,2009,2013,3.62,UI/UX Designer,Clarke LLC,August 2014,Present,Worked on portfolio website using Figma,Led initiatives in arts & design projects,"Figma, HTML, CSS","Communication, Creativity, Critical Thinking",Portfolio Website,Portfolio Website designed for arts & design sector.,"Figma, HTML, CSS"
Marilyn Smith,ydavis@warner-reeves.biz,(571)975-2156,https://linkedin.com/in/marilynsmith,https://github.com/marilynsmith,UI/UX Designer with experience in arts & design. Skilled in Figma and passionate about innovative solutions.,Bachelor of Fine Arts,Mcclure Ltd University,2013,2017,3.57,UI/UX Designer,Henderson-Baker,October 2018,Present,Worked on portfolio website using Figma,Led initiatives in arts & design projects,"Figma, HTML, CSS","Creativity, Problem Solving, Teamwork",Portfolio Website,Portfolio Website designed for arts & design sector.,"Figma, HTML, CSS"
Jeffrey Casey,blake34@bates-hill.org,+1-039-799-7276,https://linkedin.com/in/jeffreycasey,https://github.com/jeffreycasey,UI/UX Designer with experience in arts & design. Skilled in Figma and passionate about innovative solutions.,Bachelor of Fine Arts,Sheppard-Reyes University,2012,2016,3.66,UI/UX Designer,Brown-Brewer,July 2017,Present,Worked on portfolio website using Figma,Led initiatives in arts & design projects,"Figma, HTML, CSS","Critical Thinking, Communication, Creativity",Portfolio Website,Portfolio Website designed for arts & design sector.,"Figma, HTML, CSS"
David Brock,michael36@ward.com,(062)703-7953x911,https://linkedin.com/in/davidbrock,https://github.com/davidbrock,Resident Doctor with experience in medicine. Skilled in Python and passionate about innovative solutions.,MBBS,Adams LLC University,2010,2014,3.64,Resident Doctor,Gaines Ltd,April 2015,Present,Worked on patient monitoring system using Python,Led initiatives in medicine projects,"Python, Flask, ECG API","Leadership, Problem Solving, Communication",Patient Monitoring System,Patient Monitoring System designed for medicine sector.,"Python, Flask, ECG API"
Richard Boyd,jordanmedina@savage-powers.com,811-415-4368,https://linkedin.com/in/richardboyd,https://github.com/richardboyd,Resident Doctor with experience in medicine. Skilled in Python and passionate about innovative solutions.,MBBS,Johnson PLC University,2014,2018,3.61,Resident Doctor,"Stark, Lee and Ashley",February 2019,Present,Worked on patient monitoring system using Python,Led initiatives in medicine projects,"Python, Flask, ECG API","Teamwork, Creativity, Problem Solving",Patient Monitoring System,Patient Monitoring System designed for medicine sector.,"Python, Flask, ECG API"
Laura Olson,edwardgomez@graham.com,+1-713-646-6371x708,https://linkedin.com/in/lauraolson,https://github.com/lauraolson,Full-Stack Developer with experience in software development. Skilled in React and passionate about innovative solutions.,Bachelor of Science in Computer Science,Mcmahon and Sons University,2014,2018,3.98,Full-Stack Developer,Clark Ltd,October 2019,Present,Worked on task management platform using React,Led initiatives in software development projects,"React, Node.js, MongoDB","Teamwork, Problem Solving, Leadership",Task Management Platform,Task Management Platform designed for software development sector.,"React, Node.js, MongoDB"
Brian Walker,ahall@gonzalez-matthews.org,9045955560,https://linkedin.com/in/brianwalker,https://github.com/brianwalker,UI/UX Designer with experience in arts & design. Skilled in Figma and passionate about innovative solutions.,Bachelor of Fine Arts,Rollins Group University,2012,2016,3.93,UI/UX Designer,Rogers-Walker,May 2017,Present,Worked on portfolio website using Figma,Led initiatives in arts & design projects,"Figma, HTML, CSS","Problem Solving, Creativity, Leadership",Portfolio Website,Portfolio Website designed for arts & design sector.,"Figma, HTML, CSS"
Julie Larson,baileylisa@montgomery.com,962-923-8520x316,https://linkedin.com/in/julielarson,https://github.com/julielarson,Full-Stack Developer with experience in software development. Skilled in React and passionate about innovative solutions.,Bachelor of Science in Computer Science,"Wilson, Martin and Stewart University",2013,2017,3.73,Full-Stack Developer,"Jackson, Morris and Ramirez",December 2018,Present,Worked on task management platform using React,Led initiatives in software development projects,"React, Node.js, MongoDB","Leadership, Critical Thinking, Communication",Task Management Platform,Task Management Platform designed for software development sector.,"React, Node.js, MongoDB"
Jeffrey Dunn,willie19@gmail.com,(336)464-6315x9087,https://linkedin.com/in/jeffreydunn,https://github.com/jeffreydunn,Environmental Scientist with experience in environmental science. Skilled in Python and passionate about innovative solutions.,Master of Environmental Science,"Rodriguez, Baxter and Fox University",2015,2019,3.61,Environmental Scientist,"Sawyer, Stevenson and Willis",December 2020,Present,Worked on pollution monitoring system using Python,Led initiatives in environmental science projects,"Python, Raspberry Pi, Sensors","Communication, Problem Solving, Creativity",Pollution Monitoring System,Pollution Monitoring System designed for environmental science sector.,"Python, Raspberry Pi, Sensors"
Laura Hernandez,andersonkathryn@garrett.net,(310)475-8717,https://linkedin.com/in/laurahernandez,https://github.com/laurahernandez,Business Analyst with experience in business. Skilled in Excel and passionate about innovative solutions.,MBA,"Stokes, Brown and Friedman University",2008,2012,3.64,Business Analyst,"Robinson, Lynn and Perez",December 2013,Present,Worked on market analysis tool using Excel,Led initiatives in business projects,"Excel, Power BI, SQL","Creativity, Communication, Teamwork",Market Analysis Tool,Market Analysis Tool designed for business sector.,"Excel, Power BI, SQL"
Dr. Aaron Mitchell,randallroth@mcpherson-gonzalez.info,248-898-8947x37400,https://linkedin.com/in/dr.aaronmitchell,https://github.com/dr.aaronmitchell,UI/UX Designer with experience in arts & design. Skilled in Figma and passionate about innovative solutions.,Bachelor of Fine Arts,"Patel, Richards and Scott University",2010,2014,3.56,UI/UX Designer,"Jones, Morris and Jordan",July 2015,Present,Worked on portfolio website using Figma,Led initiatives in arts & design projects,"Figma, HTML, CSS","Teamwork, Problem Solving, Critical Thinking",Portfolio Website,Portfolio Website designed for arts & design sector.,"Figma, HTML, CSS"
Joseph Schmidt,jgreen@ellis-roberts.org,9853311226,https://linkedin.com/in/josephschmidt,https://github.com/josephschmidt,Security Analyst with experience in cybersecurity. Skilled in Python and passionate about innovative solutions.,Master of Science in Cybersecurity,Matthews Ltd University,2013,2017,3.69,Security Analyst,Callahan Group,February 2018,Present,Worked on threat detection system using Python,Led initiatives in cybersecurity projects,"Python, Splunk, Wireshark","Communication, Problem Solving, Leadership",Threat Detection System,Threat Detection System designed for cybersecurity sector.,"Python, Splunk, Wireshark"
Felicia Park,eherrera@ochoa.org,001-009-177-1853x358,https://linkedin.com/in/feliciapark,https://github.com/feliciapark,Marketing Manager with experience in marketing. Skilled in Google Ads and passionate about innovative solutions.,Bachelor of Business Administration,Brooks-Tran University,2009,2013,3.64,Marketing Manager,"Jackson, Forbes and Townsend",May 2014,Present,Worked on campaign analytics dashboard using Google Ads,Led initiatives in marketing projects,"Google Ads, HubSpot, Tableau","Creativity, Communication, Critical Thinking",Campaign Analytics Dashboard,Campaign Analytics Dashboard designed for marketing sector.,"Google Ads, HubSpot, Tableau"
Matthew Moore,myersamy@phillips-holt.info,7627655120,https://linkedin.com/in/matthewmoore,https://github.com/matthewmoore,Clinical Psychologist with experience in psychology. Skilled in React Native and passionate about innovative solutions.,Master of Clinical Psychology,"Smith, Lyons and Moore University",2015,2019,3.95,Clinical Psychologist,"Tanner, Harper and Bullock",February 2020,Present,Worked on mental health tracker using React Native,Led initiatives in psychology projects,"React Native, Firebase","Leadership, Problem Solving, Creativity",Mental Health Tracker,Mental Health Tracker designed for psychology sector.,"React Native, Firebase"
Katie Garcia,chayden@joseph.com,2088189655,https://linkedin.com/in/katiegarcia,https://github.com/katiegarcia,Environmental Scientist with experience in environmental science. Skilled in Python and passionate about innovative solutions.,Master of Environmental Science,Patel-Nguyen University,2011,2015,3.51,Environmental Scientist,Wilson Ltd,August 2016,Present,Worked on pollution monitoring system using Python,Led initiatives in environmental science projects,"Python, Raspberry Pi, Sensors","Problem Solving, Leadership, Communication",Pollution Monitoring System,Pollution Monitoring System designed for environmental science sector.,"Python, Raspberry Pi, Sensors"
Amanda Stone,christopher58@smith-sosa.com,(210)734-7106,https://linkedin.com/in/amandastone,https://github.com/amandastone,HR Specialist with experience in human resources. Skilled in Workday and passionate about innovative solutions.,Bachelor of Human Resources,Jackson-Williamson University,2008,2012,3.89,HR Specialist,"Gomez, Wallace and Woods",November 2013,Present,Worked on employee onboarding portal using Workday,Led initiatives in human resources projects,"Workday, BambooHR","Leadership, Teamwork, Problem Solving",Employee Onboarding Portal,Employee Onboarding Portal designed for human resources sector.,"Workday, BambooHR"
Leslie Rogers,jenniferbaker@yahoo.com,(033)593-7573x922,https://linkedin.com/in/leslierogers,https://github.com/leslierogers,Business Analyst with experience in business. Skilled in Excel and passionate about innovative solutions.,MBA,Johnson Ltd University,2015,2019,3.87,Business Analyst,"Poole, Ware and Eaton",June 2020,Present,Worked on market analysis tool using Excel,Led initiatives in business projects,"Excel, Power BI, SQL","Critical Thinking, Communication, Problem Solving",Market Analysis Tool,Market Analysis Tool designed for business sector.,"Excel, Power BI, SQL"
Roberta Matthews,xnelson@collier-leon.info,(561)004-7557x293,https://linkedin.com/in/robertamatthews,https://github.com/robertamatthews,HR Specialist with experience in human resources. Skilled in Workday and passionate about innovative solutions.,Bachelor of Human Resources,Rhodes PLC University,2013,2017,3.97,HR Specialist,Johnson-Phillips,February 2018,Present,Worked on employee onboarding portal using Workday,Led initiatives in human resources projects,"Workday, BambooHR","Communication, Critical Thinking, Creativity",Employee Onboarding Portal,Employee Onboarding Portal designed for human resources sector.,"Workday, BambooHR"
